City,Population,"Total law enforcement employees","Total officers","Total civilians",State,USPS Abbrev
Abbeville,"2,715",15,9,6,ALABAMA,AL
Adamsville,"4,543",27,18,9,ALABAMA,AL
Albertville,"21,507",67,41,26,ALABAMA,AL
Anniston,"23,051",129,89,40,ALABAMA,AL
Arab,"8,180",37,25,12,ALABAMA,AL
Ardmore,"1,237",11,7,4,ALABAMA,AL
Argo,"4,125",5,5,0,ALABAMA,AL
Ariton,762,2,2,0,ALABAMA,AL
Ashford,"2,176",9,5,4,ALABAMA,AL
Ashland,"2,036",13,8,5,ALABAMA,AL
Athens,"22,681",55,45,10,ALABAMA,AL
Attalla,"6,066",28,23,5,ALABAMA,AL
Auburn,"54,785",111,105,6,ALABAMA,AL
Bay Minette,"8,249",29,20,9,ALABAMA,AL
Bayou La Batre,"2,565",19,14,5,ALABAMA,AL
Bear Creek,"1,070",1,1,0,ALABAMA,AL
Berry,"1,148",3,3,0,ALABAMA,AL
Birmingham,"213,266","1,120",865,255,ALABAMA,AL
Blountsville,"1,703",4,4,0,ALABAMA,AL
Boaz,"9,607",32,23,9,ALABAMA,AL
Brent,"4,945",5,5,0,ALABAMA,AL
Brewton,"5,398",34,27,7,ALABAMA,AL
Bridgeport,"2,431",17,9,8,ALABAMA,AL
Brighton,"2,959",11,7,4,ALABAMA,AL
Brilliant,900,2,2,0,ALABAMA,AL
Brookside,"1,369",6,6,0,ALABAMA,AL
Brundidge,"2,085",13,8,5,ALABAMA,AL
Butler,"1,870",7,7,0,ALABAMA,AL
Calera,"11,838",34,28,6,ALABAMA,AL
Camden,"1,998",9,8,1,ALABAMA,AL
Carbon Hill,"2,017",12,7,5,ALABAMA,AL
Carrollton,"1,006",3,3,0,ALABAMA,AL
Castleberry,588,1,1,0,ALABAMA,AL
Cedar Bluff,"1,832",4,4,0,ALABAMA,AL
Centre,"3,512",12,11,1,ALABAMA,AL
Centreville,"2,769",6,6,0,ALABAMA,AL
Chatom,"1,277",6,6,0,ALABAMA,AL
Chickasaw,"6,124",26,22,4,ALABAMA,AL
Childersburg,"5,163",15,13,2,ALABAMA,AL
Citronelle,"3,917",11,8,3,ALABAMA,AL
Clanton,"8,701",32,30,2,ALABAMA,AL
Clayhatchee,588,1,1,0,ALABAMA,AL
Cleveland,"1,315",1,1,0,ALABAMA,AL
Clio,"1,386",3,3,0,ALABAMA,AL
Coaling,"1,691",3,3,0,ALABAMA,AL
Collinsville,"1,997",9,4,5,ALABAMA,AL
Columbia,748,2,2,0,ALABAMA,AL
Columbiana,"4,276",13,9,4,ALABAMA,AL
Cottonwood,"1,304",4,4,0,ALABAMA,AL
Creola,"1,932",11,7,4,ALABAMA,AL
Crossville,"1,876",4,4,0,ALABAMA,AL
Cullman,"14,858",67,49,18,ALABAMA,AL
Dadeville,"3,243",14,13,1,ALABAMA,AL
Daleville,"5,294",22,16,6,ALABAMA,AL
Daphne,"22,198",76,46,30,ALABAMA,AL
Dauphin Island,"1,242",26,11,15,ALABAMA,AL
Decatur,"56,126",156,133,23,ALABAMA,AL
Demopolis,"7,393",29,25,4,ALABAMA,AL
Dora,"2,022",13,8,5,ALABAMA,AL
Dothan,"66,275",223,155,68,ALABAMA,AL
Double Springs,"1,080",7,7,0,ALABAMA,AL
Douglas,757,4,4,0,ALABAMA,AL
East Brewton,"2,472",6,3,3,ALABAMA,AL
Eclectic,"1,017",9,5,4,ALABAMA,AL
Elba,"3,998",25,16,9,ALABAMA,AL
Enterprise,"26,971",66,50,16,ALABAMA,AL
Eufaula,"13,006",58,37,21,ALABAMA,AL
Eutaw,"2,907",9,8,1,ALABAMA,AL
Evergreen,"3,923",18,18,0,ALABAMA,AL
Fairfield,"11,169",44,32,12,ALABAMA,AL
Fairhope,"15,766",54,34,20,ALABAMA,AL
Flomaton,"1,438",8,6,2,ALABAMA,AL
Florala,"2,003",8,8,0,ALABAMA,AL
Florence,"39,512",137,106,31,ALABAMA,AL
Foley,"15,049",90,62,28,ALABAMA,AL
Fort Deposit,"1,330",5,5,0,ALABAMA,AL
Fort Payne,"14,219",36,29,7,ALABAMA,AL
Fultondale,"8,421",33,27,6,ALABAMA,AL
Fyffe,"1,025",4,3,1,ALABAMA,AL
Gardendale,"13,960",38,29,9,ALABAMA,AL
Geneva,"4,473",12,11,1,ALABAMA,AL
Georgiana,"1,723",11,8,3,ALABAMA,AL
Geraldine,906,6,5,1,ALABAMA,AL
Glencoe,"5,175",10,6,4,ALABAMA,AL
Goodwater,"1,377",6,2,4,ALABAMA,AL
Gordo,"1,721",4,4,0,ALABAMA,AL
Grant,911,2,2,0,ALABAMA,AL
Greenville,"8,047",34,29,5,ALABAMA,AL
Guin,"2,377",5,5,0,ALABAMA,AL
Guntersville,"8,327",46,33,13,ALABAMA,AL
Hackleburg,"1,517",4,4,0,ALABAMA,AL
Hammondville,493,1,1,0,ALABAMA,AL
Hanceville,"2,999",11,8,3,ALABAMA,AL
Hartford,"2,634",12,7,5,ALABAMA,AL
Hartselle,"14,380",36,28,8,ALABAMA,AL
Headland,"4,556",14,11,3,ALABAMA,AL
Helena,"17,076",25,21,4,ALABAMA,AL
Henagar,"2,362",9,5,4,ALABAMA,AL
Hokes Bluff,"4,298",8,7,1,ALABAMA,AL
Hollywood,"1,005",2,2,0,ALABAMA,AL
Homewood,"25,284",105,77,28,ALABAMA,AL
Hueytown,"16,181",44,36,8,ALABAMA,AL
Huntsville,"183,691",522,401,121,ALABAMA,AL
Irondale,"12,407",38,30,8,ALABAMA,AL
Jackson,"5,217",27,21,6,ALABAMA,AL
Jacksonville,"12,532",33,26,7,ALABAMA,AL
Jasper,"14,365",62,49,13,ALABAMA,AL
Jemison,"2,611",11,10,1,ALABAMA,AL
Kinsey,"2,226",3,3,0,ALABAMA,AL
Kinston,549,1,1,0,ALABAMA,AL
Lafayette,"2,992",15,14,1,ALABAMA,AL
Lake View,"1,979",4,3,1,ALABAMA,AL
Lanett,"6,442",27,24,3,ALABAMA,AL
Leeds,"11,844",34,27,7,ALABAMA,AL
Leesburg,"1,033",3,3,0,ALABAMA,AL
Leighton,734,2,2,0,ALABAMA,AL
Level Plains,"2,078",5,5,0,ALABAMA,AL
Lexington,738,2,2,0,ALABAMA,AL
Lincoln,"6,242",18,17,1,ALABAMA,AL
Lineville,"2,394",12,8,4,ALABAMA,AL
Littleville,"1,016",9,5,4,ALABAMA,AL
Livingston,"3,420",9,5,4,ALABAMA,AL
Louisville,514,4,4,0,ALABAMA,AL
Loxley,"1,679",20,14,6,ALABAMA,AL
Madison,"43,860",100,74,26,ALABAMA,AL
Maplesville,715,4,4,0,ALABAMA,AL
Margaret,"4,485",2,2,0,ALABAMA,AL
McIntosh,236,10,10,0,ALABAMA,AL
Mentone,364,1,1,0,ALABAMA,AL
Midfield,"5,392",16,12,4,ALABAMA,AL
Midland City,"2,347",7,4,3,ALABAMA,AL
Millry,541,4,3,1,ALABAMA,AL
Mobile,"251,516",700,543,157,ALABAMA,AL
Monroeville,"6,459",27,21,6,ALABAMA,AL
Montevallo,"6,429",16,12,4,ALABAMA,AL
Montgomery,"209,018",712,529,183,ALABAMA,AL
Moody,"11,889",21,20,1,ALABAMA,AL
Morris,"1,867",7,5,2,ALABAMA,AL
Moulton,"3,463",11,11,0,ALABAMA,AL
Moundville,"2,413",9,8,1,ALABAMA,AL
Mount Vernon,"1,575",8,7,1,ALABAMA,AL
Mountain Brook,"20,511",64,50,14,ALABAMA,AL
Muscle Shoals,"13,228",43,34,9,ALABAMA,AL
Napier Field,354,4,4,0,ALABAMA,AL
New Hope,"2,866",6,6,0,ALABAMA,AL
Newton,"1,511",2,1,1,ALABAMA,AL
Northport,"23,742",79,59,20,ALABAMA,AL
Notasulga,959,8,4,4,ALABAMA,AL
Odenville,"3,636",7,7,0,ALABAMA,AL
Opelika,"27,201",104,84,20,ALABAMA,AL
Opp,"6,738",25,20,5,ALABAMA,AL
Oxford,"21,306",59,49,10,ALABAMA,AL
Pelham,"21,756",83,67,16,ALABAMA,AL
Pell City,"12,863",35,32,3,ALABAMA,AL
Pennington,218,6,2,4,ALABAMA,AL
Phenix City,"33,940",107,82,25,ALABAMA,AL
Piedmont,"4,865",14,10,4,ALABAMA,AL
Pinckard,647,1,1,0,ALABAMA,AL
Pine Hill,962,5,5,0,ALABAMA,AL
Pleasant Grove,"10,158",24,19,5,ALABAMA,AL
Powell,963,2,2,0,ALABAMA,AL
Prattville,"34,525",83,75,8,ALABAMA,AL
Priceville,"2,679",5,5,0,ALABAMA,AL
Prichard,"22,728",48,33,15,ALABAMA,AL
Rainbow City,"9,630",32,21,11,ALABAMA,AL
Rainsville,"4,987",16,12,4,ALABAMA,AL
Ranburne,408,2,2,0,ALABAMA,AL
Reform,"1,676",5,5,0,ALABAMA,AL
Repton,281,2,1,1,ALABAMA,AL
Riverside,"2,239",2,2,0,ALABAMA,AL
Roanoke,"6,065",27,23,4,ALABAMA,AL
Russellville,"9,924",28,25,3,ALABAMA,AL
Saraland,"13,470",51,36,15,ALABAMA,AL
Sardis City,"1,708",4,4,0,ALABAMA,AL
Satsuma,"6,187",17,13,4,ALABAMA,AL
Scottsboro,"14,855",68,46,22,ALABAMA,AL
Section,773,2,2,0,ALABAMA,AL
Skyline,854,3,1,2,ALABAMA,AL
Snead,844,4,4,0,ALABAMA,AL
Somerville,731,3,3,0,ALABAMA,AL
Southside,"8,434",19,13,6,ALABAMA,AL
Spanish Fort,"7,095",24,20,4,ALABAMA,AL
Springville,"4,137",10,10,0,ALABAMA,AL
Steele,"1,057",3,3,0,ALABAMA,AL
Stevenson,"2,056",9,5,4,ALABAMA,AL
Sulligent,"1,902",5,5,0,ALABAMA,AL
Summerdale,888,7,6,1,ALABAMA,AL
Sweet Water,256,1,1,0,ALABAMA,AL
Sylacauga,"12,729",40,38,2,ALABAMA,AL
Sylvania,"1,852",3,3,0,ALABAMA,AL
Talladega,"15,631",45,41,4,ALABAMA,AL
Tallassee,"4,871",25,19,6,ALABAMA,AL
Tarrant,"6,427",24,21,3,ALABAMA,AL
Taylor,"2,404",2,2,0,ALABAMA,AL
Thomaston,412,1,1,0,ALABAMA,AL
Thomasville,"4,203",24,18,6,ALABAMA,AL
Thorsby,"2,001",5,5,0,ALABAMA,AL
Town Creek,"1,098",3,3,0,ALABAMA,AL
Trinity,"2,110",6,6,0,ALABAMA,AL
Troy,"18,097",71,50,21,ALABAMA,AL
Tuscaloosa,"91,973",366,285,81,ALABAMA,AL
Tuscumbia,"8,469",28,21,7,ALABAMA,AL
Union Springs,"3,846",22,14,8,ALABAMA,AL
Valley,"9,486",35,25,10,ALABAMA,AL
Valley Head,562,3,2,1,ALABAMA,AL
Vance,"1,556",3,3,0,ALABAMA,AL
Vernon,"1,972",7,7,0,ALABAMA,AL
Vestavia Hills,"34,195",72,70,2,ALABAMA,AL
Wadley,751,4,4,0,ALABAMA,AL
Walnut Grove,700,1,1,0,ALABAMA,AL
Weaver,"3,017",11,8,3,ALABAMA,AL
Wedowee,821,5,5,0,ALABAMA,AL
Wetumpka,"6,618",37,28,9,ALABAMA,AL
Winfield,"4,720",11,10,1,ALABAMA,AL
Woodstock,"1,416",4,4,0,ALABAMA,AL
York,"2,495",11,6,5,ALABAMA,AL
Anchorage,"299,143",511,372,139,ALASKA,AK
Bethel,"6,294",23,13,10,ALASKA,AK
Bristol Bay Borough,"1,042",9,4,5,ALASKA,AK
Cordova,"2,297",12,5,7,ALASKA,AK
Craig,"1,254",10,5,5,ALASKA,AK
Dillingham,"2,419",18,6,12,ALASKA,AK
Fairbanks,"32,423",50,47,3,ALASKA,AK
Haines,"2,585",10,5,5,ALASKA,AK
Homer,"5,146",23,13,10,ALASKA,AK
Hoonah,756,5,2,3,ALASKA,AK
Juneau,"32,553",79,48,31,ALASKA,AK
Kenai,"7,305",28,19,9,ALASKA,AK
Ketchikan,"8,217",34,22,12,ALASKA,AK
Klawock,789,3,3,0,ALASKA,AK
Kodiak,"6,332",39,17,22,ALASKA,AK
Kotzebue,"3,334",18,8,10,ALASKA,AK
Nome,"3,776",14,8,6,ALASKA,AK
North Pole,"2,180",13,12,1,ALASKA,AK
North Slope Borough,"9,618",64,38,26,ALASKA,AK
Palmer,"6,196",28,14,14,ALASKA,AK
Petersburg,"3,003",15,8,7,ALASKA,AK
Seward,"2,759",24,10,14,ALASKA,AK
Sitka,"9,060",29,15,14,ALASKA,AK
Skagway,946,9,4,5,ALASKA,AK
Soldotna,"4,282",17,14,3,ALASKA,AK
Unalaska,"4,385",28,12,16,ALASKA,AK
Valdez,"4,081",11,11,0,ALASKA,AK
Wasilla,"8,190",45,22,23,ALASKA,AK
Whittier,226,4,4,0,ALASKA,AK
Wrangell,"2,411",14,7,7,ALASKA,AK
Apache Junction,"36,986",89,57,32,ARIZONA,AZ
Avondale,"78,364",155,103,52,ARIZONA,AZ
Benson,"5,219",23,14,9,ARIZONA,AZ
Bisbee,"5,694",16,12,4,ARIZONA,AZ
Buckeye,"52,213",103,76,27,ARIZONA,AZ
Bullhead City,"40,277",113,73,40,ARIZONA,AZ
Camp Verde,"11,033",24,13,11,ARIZONA,AZ
Casa Grande,"50,132",109,76,33,ARIZONA,AZ
Chandler,"242,721",472,316,156,ARIZONA,AZ
Chino Valley,"10,981",28,23,5,ARIZONA,AZ
Clarkdale,"4,158",8,6,2,ARIZONA,AZ
Clifton,"3,414",10,5,5,ARIZONA,AZ
Colorado City,"4,911",9,5,4,ARIZONA,AZ
Coolidge,"12,206",41,31,10,ARIZONA,AZ
Cottonwood,"11,434",50,31,19,ARIZONA,AZ
Douglas,"17,743",46,32,14,ARIZONA,AZ
Eagar,"5,008",11,8,3,ARIZONA,AZ
El Mirage,"32,685",50,42,8,ARIZONA,AZ
Eloy,"17,149",41,30,11,ARIZONA,AZ
Flagstaff,"66,633",158,111,47,ARIZONA,AZ
Florence,"25,795",42,27,15,ARIZONA,AZ
Fredonia,"1,328",3,3,0,ARIZONA,AZ
Gilbert,"214,264",335,222,113,ARIZONA,AZ
Glendale,"232,997",523,397,126,ARIZONA,AZ
Globe,"7,556",30,24,6,ARIZONA,AZ
Goodyear,"67,033",121,91,30,ARIZONA,AZ
Hayden,"1,018",9,8,1,ARIZONA,AZ
Holbrook,"5,105",15,13,2,ARIZONA,AZ
Huachuca City,"1,895",10,5,5,ARIZONA,AZ
Jerome,451,4,4,0,ARIZONA,AZ
Kearny,"2,013",7,3,4,ARIZONA,AZ
Kingman,"28,588",63,50,13,ARIZONA,AZ
Lake Havasu City,"53,513",115,78,37,ARIZONA,AZ
Mammoth,"1,473",7,4,3,ARIZONA,AZ
Marana,"35,617",103,79,24,ARIZONA,AZ
Maricopa,"44,881",65,58,7,ARIZONA,AZ
Mesa,"451,391","1,174",780,394,ARIZONA,AZ
Miami,"1,833",9,6,3,ARIZONA,AZ
Nogales,"21,177",71,54,17,ARIZONA,AZ
Oro Valley,"41,786",124,97,27,ARIZONA,AZ
Page,"7,331",29,21,8,ARIZONA,AZ
Paradise Valley,"13,177",34,27,7,ARIZONA,AZ
Parker,"3,107",15,13,2,ARIZONA,AZ
Patagonia,928,4,4,0,ARIZONA,AZ
Payson,"15,337",36,23,13,ARIZONA,AZ
Peoria,"158,347",280,186,94,ARIZONA,AZ
Phoenix,"1,485,509","3,986","2,979","1,007",ARIZONA,AZ
Pima,"2,408",4,3,1,ARIZONA,AZ
Pinetop-Lakeside,"4,327",23,16,7,ARIZONA,AZ
Prescott,"40,420",112,72,40,ARIZONA,AZ
Prescott Valley,"39,407",67,54,13,ARIZONA,AZ
Quartzsite,"3,705",11,10,1,ARIZONA,AZ
Safford,"9,634",25,21,4,ARIZONA,AZ
Sahuarita,"25,736",45,38,7,ARIZONA,AZ
San Luis,"28,168",49,31,18,ARIZONA,AZ
Scottsdale,"223,432",638,401,237,ARIZONA,AZ
Sedona,"10,173",33,24,9,ARIZONA,AZ
Show Low,"10,773",46,30,16,ARIZONA,AZ
Sierra Vista,"46,612",97,66,31,ARIZONA,AZ
Snowflake-Taylor,"9,803",21,13,8,ARIZONA,AZ
Somerton,"14,687",30,20,10,ARIZONA,AZ
South Tucson,"5,757",19,18,1,ARIZONA,AZ
